,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
1249,LBR,1971,385908.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1250,MDG,2020,10670457.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1251,MDG,2019,10210849.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1252,MDG,2018,9767217.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1253,MDG,2017,9338862.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1254,MDG,2016,8926125.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1255,MDG,2015,8528700.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1256,MDG,2014,8146535.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1257,MDG,2013,7778815.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1258,MDG,2012,7425118.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1259,MDG,2011,7084185.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1260,MDG,2010,6755411.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1261,MDG,2009,6438339.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1262,MDG,2008,6132919.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1263,MDG,2007,5838412.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1264,MDG,2006,5555518.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1265,MDG,2005,5283543.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1266,MDG,2004,5022402.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1267,MDG,2003,4827100.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1268,MDG,2002,4637736.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1269,MDG,2001,4454032.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1270,MDG,2000,4276115.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1271,MDG,1999,4103816.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1272,MDG,1998,3937065.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1273,MDG,1997,3776500.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1274,MDG,1996,3622765.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1275,MDG,1995,3476115.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1276,MDG,1994,3336673.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1277,MDG,1993,3200683.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1278,MDG,1992,3036093.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1279,MDG,1991,2880486.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1280,MDG,1990,2733337.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1281,MDG,1989,2594157.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1282,MDG,1988,2462865.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1283,MDG,1987,2338140.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1284,MDG,1986,2219701.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1285,MDG,1985,2106591.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1286,MDG,1984,1998623.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1287,MDG,1983,1895439.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1288,MDG,1982,1797055.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1289,MDG,1981,1703478.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1290,MDG,1980,1614654.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1291,MDG,1979,1530301.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1292,MDG,1978,1450328.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1293,MDG,1977,1374403.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1294,MDG,1976,1302442.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1295,MDG,1975,1234202.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1296,MDG,1974,1165701.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1297,MDG,1973,1100751.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1298,MDG,1972,1039492.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1299,MDG,1971,981646.0,,,0,SP.URB.TOTL,Urban population,MG,Madagascar
1300,MWI,2020,3333777.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1301,MWI,2019,3199301.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1302,MWI,2018,3072916.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1303,MWI,2017,2953396.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1304,MWI,2016,2839899.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1305,MWI,2015,2731662.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1306,MWI,2014,2627830.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1307,MWI,2013,2528901.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1308,MWI,2012,2434417.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1309,MWI,2011,2344863.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1310,MWI,2010,2260037.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1311,MWI,2009,2179834.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1312,MWI,2008,2103938.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1313,MWI,2007,2032624.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1314,MWI,2006,1964736.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1315,MWI,2005,1900711.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1316,MWI,2004,1840847.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1317,MWI,2003,1785027.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1318,MWI,2002,1731982.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1319,MWI,2001,1680276.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1320,MWI,2000,1628833.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1321,MWI,1999,1576265.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1322,MWI,1998,1517849.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1323,MWI,1997,1437292.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1324,MWI,1996,1366005.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1325,MWI,1995,1305665.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1326,MWI,1994,1257877.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1327,MWI,1993,1219424.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1328,MWI,1992,1183432.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1329,MWI,1991,1141003.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1330,MWI,1990,1087160.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1331,MWI,1989,1020366.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1332,MWI,1988,944335.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1333,MWI,1987,866299.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1334,MWI,1986,797305.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1335,MWI,1985,738674.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1336,MWI,1984,691656.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1337,MWI,1983,653848.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1338,MWI,1982,622521.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1339,MWI,1981,593979.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1340,MWI,1980,565664.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1341,MWI,1979,537134.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1342,MWI,1978,509253.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1343,MWI,1977,479965.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1344,MWI,1976,444484.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1345,MWI,1975,412045.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1346,MWI,1974,382370.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1347,MWI,1973,355008.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1348,MWI,1972,329794.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1349,MWI,1971,306406.0,,,0,SP.URB.TOTL,Urban population,MW,Malawi
1350,MLI,2020,8891939.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1351,MLI,2019,8479685.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1352,MLI,2018,8080574.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1353,MLI,2017,7695987.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1354,MLI,2016,7326849.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1355,MLI,2015,6973939.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1356,MLI,2014,6637534.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1357,MLI,2013,6316415.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1358,MLI,2012,6008129.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1359,MLI,2011,5709215.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1360,MLI,2010,5417616.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1361,MLI,2009,5132662.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1362,MLI,2008,4855494.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1363,MLI,2007,4588527.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1364,MLI,2006,4334933.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1365,MLI,2005,4095828.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1366,MLI,2004,3871521.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1367,MLI,2003,3660353.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1368,MLI,2002,3462530.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1369,MLI,2001,3277219.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1370,MLI,2000,3103975.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1371,MLI,1999,2942346.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1372,MLI,1998,2791965.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1373,MLI,1997,2668344.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1374,MLI,1996,2555310.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1375,MLI,1995,2446165.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1376,MLI,1994,2340164.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1377,MLI,1993,2237625.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1378,MLI,1992,2140542.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1379,MLI,1991,2051024.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1380,MLI,1990,1970689.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1381,MLI,1989,1899911.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1382,MLI,1988,1837122.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1383,MLI,1987,1779250.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1384,MLI,1986,1713683.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1385,MLI,1985,1645715.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1386,MLI,1984,1576522.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1387,MLI,1983,1506920.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1388,MLI,1982,1438279.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1389,MLI,1981,1372427.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1390,MLI,1980,1310539.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1391,MLI,1979,1252641.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1392,MLI,1978,1198173.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1393,MLI,1977,1146657.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1394,MLI,1976,1098420.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1395,MLI,1975,1052982.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1396,MLI,1974,1009064.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1397,MLI,1973,966832.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1398,MLI,1972,926546.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1399,MLI,1971,888364.0,,,0,SP.URB.TOTL,Urban population,ML,Mali
1400,MRT,2020,2572517.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1401,MRT,2019,2466822.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1402,MRT,2018,2363346.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1403,MRT,2017,2262231.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1404,MRT,2016,2163454.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1405,MRT,2015,2067216.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1406,MRT,2014,1973427.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1407,MRT,2013,1882255.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1408,MRT,2012,1793973.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1409,MRT,2011,1709105.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1410,MRT,2010,1627878.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1411,MRT,2009,1550312.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1412,MRT,2008,1476319.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1413,MRT,2007,1405583.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1414,MRT,2006,1338058.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1415,MRT,2005,1273520.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1416,MRT,2004,1211822.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1417,MRT,2003,1152889.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1418,MRT,2002,1096793.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1419,MRT,2001,1043561.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1420,MRT,2000,1001876.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1421,MRT,1999,978884.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1422,MRT,1998,956975.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1423,MRT,1997,935926.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1424,MRT,1996,915512.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1425,MRT,1995,895490.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1426,MRT,1994,875796.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1427,MRT,1993,856375.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1428,MRT,1992,837239.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1429,MRT,1991,818441.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1430,MRT,1990,799966.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1431,MRT,1989,781801.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1432,MRT,1988,763870.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1433,MRT,1987,720041.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1434,MRT,1986,670284.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1435,MRT,1985,622905.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1436,MRT,1984,577910.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1437,MRT,1983,535201.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1438,MRT,1982,494916.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1439,MRT,1981,457069.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1440,MRT,1980,421690.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1441,MRT,1979,388631.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1442,MRT,1978,357837.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1443,MRT,1977,329176.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1444,MRT,1976,301083.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1445,MRT,1975,273690.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1446,MRT,1974,248515.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1447,MRT,1973,225384.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1448,MRT,1972,204202.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1449,MRT,1971,184764.0,,,0,SP.URB.TOTL,Urban population,MR,Mauritania
1450,MUS,2020,515916.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1451,MUS,2019,515980.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1452,MUS,2018,516155.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1453,MUS,2017,516481.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1454,MUS,2016,516887.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1455,MUS,2015,517668.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1456,MUS,2014,518383.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1457,MUS,2013,518842.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1458,MUS,2012,519081.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1459,MUS,2011,519046.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1460,MUS,2010,519604.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1461,MUS,2009,519754.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1462,MUS,2008,519756.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1463,MUS,2007,519269.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1464,MUS,2006,518278.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1465,MUS,2005,517242.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1466,MUS,2004,515544.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1467,MUS,2003,513680.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1468,MUS,2002,511325.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1469,MUS,2001,509128.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1470,MUS,2000,506439.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1471,MUS,1999,502932.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1472,MUS,1998,498006.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1473,MUS,1997,494198.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1474,MUS,1996,489444.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1475,MUS,1995,485844.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1476,MUS,1994,483053.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1477,MUS,1993,477687.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1478,MUS,1992,473391.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1479,MUS,1991,468530.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1480,MUS,1990,464802.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1481,MUS,1989,458181.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1482,MUS,1988,451399.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1483,MUS,1987,445028.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1484,MUS,1986,438482.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1485,MUS,1985,431938.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1486,MUS,1984,425254.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1487,MUS,1983,417715.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1488,MUS,1982,416035.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1489,MUS,1981,413108.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1490,MUS,1980,409127.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1491,MUS,1979,404358.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1492,MUS,1978,399416.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1493,MUS,1977,396239.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1494,MUS,1976,391829.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1495,MUS,1975,387512.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1496,MUS,1974,383371.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1497,MUS,1973,379491.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1498,MUS,1972,375755.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1499,MUS,1971,363605.0,,,0,SP.URB.TOTL,Urban population,MU,Mauritius
1500,MOZ,2020,11587640.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1501,MOZ,2019,11092108.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1502,MOZ,2018,10615024.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1503,MOZ,2017,10157505.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1504,MOZ,2016,9719881.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1505,MOZ,2015,9302448.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1506,MOZ,2014,8905236.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1507,MOZ,2013,8527067.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1508,MOZ,2012,8166394.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1509,MOZ,2011,7821270.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1510,MOZ,2010,7490098.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1511,MOZ,2009,7172457.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1512,MOZ,2008,6868320.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1513,MOZ,2007,6580887.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1514,MOZ,2006,6362398.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1515,MOZ,2005,6147973.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1516,MOZ,2004,5936928.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1517,MOZ,2003,5729157.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1518,MOZ,2002,5527355.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1519,MOZ,2001,5334821.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1520,MOZ,2000,5153816.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1521,MOZ,1999,4987016.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1522,MOZ,1998,4832664.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1523,MOZ,1997,4678934.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1524,MOZ,1996,4470999.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1525,MOZ,1995,4257127.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1526,MOZ,1994,4033582.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1527,MOZ,1993,3805284.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1528,MOZ,1992,3586799.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1529,MOZ,1991,3396915.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1530,MOZ,1990,3246823.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1531,MOZ,1989,3015161.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1532,MOZ,1988,2826153.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1533,MOZ,1987,2661479.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1534,MOZ,1986,2502922.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1535,MOZ,1985,2339201.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1536,MOZ,1984,2169875.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1537,MOZ,1983,1999569.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1538,MOZ,1982,1832739.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1539,MOZ,1981,1673908.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1540,MOZ,1980,1530301.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1541,MOZ,1979,1436843.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1542,MOZ,1978,1346696.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1543,MOZ,1977,1260597.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1544,MOZ,1976,1179853.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1545,MOZ,1975,1104857.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1546,MOZ,1974,1035872.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1547,MOZ,1973,972280.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1548,MOZ,1972,913545.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1549,MOZ,1971,858452.0,,,0,SP.URB.TOTL,Urban population,MZ,Mozambique
1550,NAM,2020,1322115.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1551,NAM,2019,1273255.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1552,NAM,2018,1224933.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1553,NAM,2017,1177405.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1554,NAM,2016,1130941.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1555,NAM,2015,1085689.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1556,NAM,2014,1041820.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1557,NAM,2013,999628.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1558,NAM,2012,958964.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1559,NAM,2011,919551.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1560,NAM,2010,881792.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1561,NAM,2009,844923.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1562,NAM,2008,809118.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
